h3_index,bad_ce_ims,lat,lon
8c2ab289b6a0dff,75,42.3197165,-82.85511
8c2ab289b6a19ff,82,42.319209,-82.8544235
8c2ab289b6a39ff,112,42.319209,-82.85511
8c2ab289b6a83ff,104,42.31819300000001,-82.8544235
8c2ab289b6aa3ff,127,42.318193,-82.85511
8c2ab289b6ac7ff,173,42.318701,-82.8544235
8c2ab289b6ae5ff,108,42.318701,-82.85511
8c2ab289b6b0bff,91,42.3197165,-82.8564835
8c2ab289b6b29ff,86,42.3197165,-82.85717
8c2ab289b6b37ff,134,42.319209,-82.85717
8c2ab289b6b4dff,84,42.320223999999996,-82.8564835
8c2ab289b6b5bff,83,42.3197165,-82.8557965
8c2ab289b6c0bff,83,42.3161625,-82.85305050000001
8c2ab289b6c17ff,91,42.31565499999999,-82.8530505
8c2ab289b6c29ff,87,42.31616249999999,-82.85373699999998
8c2ab289b6c37ff,90,42.31565499999999,-82.853737
8c2ab289b6c41ff,85,42.316669999999995,-82.8530505
8c2ab289b6c5bff,94,42.3161625,-82.8523635
8c2ab289b6c6dff,91,42.31667,-82.853737
8c2ab289b6c91ff,85,42.31463899999999,-82.8523635
8c2ab289b6cb1ff,84,42.31463899999999,-82.8530505
8c2ab289b6cc9ff,85,42.31565499999999,-82.8523635
8c2ab289b6cd5ff,82,42.315146999999996,-82.8523635
8c2ab289b6d19ff,76,42.3161625,-82.8544235
8c2ab289b6d27ff,79,42.3161625,-82.8557965
8c2ab289b6d5dff,129,42.316669999999995,-82.8544235
8c2ab289b6d6bff,99,42.31667,-82.85511
8c2ab289b6dc5ff,100,42.31565499999999,-82.8544235
8c2ab289b6dd3ff,113,42.315146999999996,-82.853737
8c2ab289b6de5ff,79,42.31565499999999,-82.85511
8c2ab289b6e0dff,117,42.31717799999999,-82.8523635
8c2ab289b6e1bff,221,42.31667,-82.851677
8c2ab289b6e2dff,195,42.31717799999999,-82.8530505
8c2ab289b6e31ff,150,42.316669999999995,-82.8523635
8c2ab289b6e51ff,102,42.317178,-82.85167700000001
8c2ab289b6e8dff,123,42.31616249999999,-82.85167700000001
8c2ab289b6e9bff,130,42.31565499999999,-82.8509905
8c2ab289b6eb9ff,95,42.31565499999999,-82.85167700000001
8c2ab289b6ed9ff,269,42.3161625,-82.85099050000001
8c2ab289b6f03ff,141,42.317178,-82.853737
8c2ab289b6f21ff,101,42.31717799999999,-82.8544235
8c2ab289b6f41ff,153,42.3176855,-82.853737
8c2ab289b6f65ff,159,42.317685499999996,-82.8544235
8c2ab289b7007ff,77,42.321747,-82.8503035
8c2ab289b7019ff,90,42.321747,-82.84961700000001
8c2ab289b7027ff,80,42.321747,-82.8509905
8c2ab289b706bff,78,42.322255,-82.8503035
8c2ab289b7083ff,106,42.320732,-82.84961700000001
8c2ab289b70a1ff,94,42.32073199999999,-82.8503035
8c2ab289b70c5ff,97,42.3212395,-82.849617
8c2ab289b70d3ff,141,42.32073199999999,-82.8489305
8c2ab289b70e5ff,99,42.32123949999999,-82.8503035
8c2ab289b7109ff,78,42.322255000000006,-82.85167700000001
8c2ab289b7117ff,87,42.321747,-82.851677
8c2ab289b7129ff,91,42.322255,-82.8523635
8c2ab289b7135ff,102,42.321747,-82.8523635
8c2ab289b7195ff,97,42.32073199999999,-82.8509905
8c2ab289b71b5ff,90,42.320732,-82.85167700000001
8c2ab289b71c3ff,104,42.32123949999999,-82.85099050000001
8c2ab289b71e3ff,94,42.3212395,-82.85167700000001
8c2ab289b728bff,75,42.321747,-82.8482435
8c2ab289b7297ff,89,42.32123949999999,-82.8482435
8c2ab289b72b7ff,102,42.32123949999999,-82.8489305
8c2ab289b740dff,105,42.3197165,-82.847557
8c2ab289b7419ff,125,42.319209,-82.8468705
8c2ab289b7439ff,118,42.319209,-82.847557
8c2ab289b745dff,122,42.3197165,-82.8468705
8c2ab289b7499ff,220,42.31819300000001,-82.8461835
8c2ab289b74a7ff,101,42.318193,-82.847557
8c2ab289b74b9ff,116,42.31819300000001,-82.8468705
8c2ab289b74ebff,107,42.318701,-82.8468705
8c2ab289b7501ff,112,42.3197165,-82.8489305
8c2ab289b7521ff,104,42.3197165,-82.849617
8c2ab289b754dff,115,42.320223999999996,-82.8489305
8c2ab289b755bff,134,42.3197165,-82.8482435
8c2ab289b756dff,122,42.320224,-82.84961700000001
8c2ab289b7589ff,99,42.318701,-82.8482435
8c2ab289b7597ff,110,42.31819300000001,-82.8482435
8c2ab289b75a9ff,106,42.318701,-82.8489305
8c2ab289b75b5ff,106,42.31819300000001,-82.8489305
8c2ab289b75cdff,102,42.319209,-82.8482435
8c2ab289b75dbff,114,42.318701,-82.847557
8c2ab289b75edff,116,42.319209,-82.8489305
8c2ab289b7603ff,96,42.320223999999996,-82.8461835
8c2ab289b7623ff,98,42.320223999999996,-82.8468705
8c2ab289b7647ff,86,42.32073199999999,-82.8461835
8c2ab289b7665ff,101,42.32073199999999,-82.8468705
8c2ab289b768bff,172,42.319209,-82.84549699999998
8c2ab289b76abff,154,42.319209,-82.8461835
8c2ab289b76b7ff,132,42.318701,-82.8461835
8c2ab289b76c1ff,110,42.3197165,-82.845497
8c2ab289b76e1ff,130,42.3197165,-82.8461835
8c2ab289b7705ff,123,42.32073199999999,-82.8482435
8c2ab289b7711ff,135,42.320224,-82.847557
8c2ab289b7731ff,121,42.320223999999996,-82.8482435
8c2ab289b7755ff,91,42.320732,-82.847557
8c2ab289b7815ff,117,42.32123949999999,-82.8544235
8c2ab289b7823ff,89,42.3212395,-82.85511
8c2ab289b7847ff,82,42.321747,-82.8544235
8c2ab289b7859ff,90,42.321747,-82.853737
8c2ab289b7867ff,106,42.321747,-82.85511
8c2ab289b78abff,81,42.320223999999996,-82.8544235
8c2ab289b78c1ff,89,42.320732,-82.853737
8c2ab289b78e1ff,87,42.32073199999999,-82.8544235
8c2ab289b7905ff,116,42.321747,-82.8564835
8c2ab289b7913ff,75,42.32123949999999,-82.8557965
8c2ab289b7931ff,77,42.32123949999999,-82.8564835
8c2ab289b7949ff,100,42.322255,-82.8557965
8c2ab289b7955ff,115,42.321747,-82.8557965
8c2ab289b7969ff,103,42.322255,-82.8564835
8c2ab289b798dff,86,42.32073199999999,-82.8557965
8c2ab289b7991ff,112,42.320224,-82.85511
8c2ab289b7a07ff,119,42.322255000000006,-82.853737
8c2ab289b7a57ff,85,42.322255,-82.8530505
8c2ab289b7a6bff,77,42.3227625,-82.853737
8c2ab289b7a87ff,114,42.32123949999999,-82.85305050000001
8c2ab289b7a93ff,94,42.32073199999999,-82.8523635
8c2ab289b7aa5ff,91,42.3212395,-82.85373699999998
8c2ab289b7ab3ff,109,42.32073199999999,-82.8530505
8c2ab289b7ad7ff,95,42.32123949999999,-82.8523635
8c2ab289b7ae9ff,99,42.321747,-82.8530505
8c2ab289b7b0dff,94,42.3227625,-82.85511000000001
8c2ab289b7b1bff,110,42.322255,-82.8544235
8c2ab289b7b2dff,94,42.322762499999996,-82.85579649999998
8c2ab289b7b39ff,89,42.322255000000006,-82.85511
8c2ab289b7b59ff,78,42.322762499999996,-82.8544235
8c2ab28c2682bff,156,42.259778999999995,-82.686882
8c2ab28c26861ff,118,42.260287000000005,-82.686882
8c2ab28c268a5ff,165,42.258762000000004,-82.686882
8c2ab28c2691bff,77,42.259778999999995,-82.6875685
8c2ab28c269b9ff,108,42.258762000000004,-82.6875685
8c2ab28c269c7ff,78,42.2592705,-82.6875685
8c2ab28c269d9ff,173,42.25927049999999,-82.686882
8c2ab28c26b03ff,82,42.260795,-82.68688199999998
8c2ab28d05207ff,96,42.285691,-82.733574
8c2ab28d05253ff,79,42.285691,-82.7328875
8c2ab28d0575bff,96,42.283659,-82.73151400000002
8c2ab28d05a03ff,75,42.285183,-82.7376935
8c2ab28d05a23ff,76,42.285183,-82.7383805
8c2ab28d0805bff,76,42.28670700000001,-82.7164075
8c2ab28d082e3ff,91,42.28670700000001,-82.715721
8c2ab28d08b65ff,80,42.28772300000001,-82.7225875
8c2ab28d090a7ff,82,42.288231,-82.715721
8c2ab28d090c7ff,76,42.28873899999999,-82.7150345
8c2ab28d0910bff,101,42.289755,-82.7170945
8c2ab28d09141ff,75,42.290262999999996,-82.7170945
8c2ab28d0915bff,121,42.289755,-82.7164075
8c2ab28d0916dff,174,42.290263,-82.71778099999999
8c2ab28d092abff,92,42.289247,-82.71434799999999
8c2ab28d09305ff,92,42.290771,-82.7164075
8c2ab28d09355ff,85,42.290771,-82.715721
8c2ab28d09809ff,101,42.289247,-82.719841
8c2ab28d0982dff,100,42.289247,-82.72052749999999
8c2ab28d0983bff,86,42.28873899999999,-82.719841
8c2ab28d0984dff,102,42.289755,-82.719841
8c2ab28d09859ff,88,42.289247,-82.7191545
8c2ab28d09895ff,93,42.28772300000001,-82.7191545
8c2ab28d098e7ff,84,42.288231,-82.719841
8c2ab28d0992bff,100,42.289247,-82.721901
8c2ab28d09937ff,100,42.28873899999999,-82.721901
8c2ab28d0994bff,118,42.289755,-82.7212145
8c2ab28d09957ff,101,42.289247,-82.7212145
8c2ab28d09961ff,120,42.289755,-82.721901
8c2ab28d09985ff,129,42.288231,-82.7212145
8c2ab28d09993ff,82,42.28772300000001,-82.7205275
8c2ab28d099a5ff,111,42.288231,-82.721901
8c2ab28d099b3ff,81,42.28772300000001,-82.7212145
8c2ab28d099c9ff,87,42.28873899999999,-82.7205275
8c2ab28d099d7ff,76,42.288231,-82.72052749999999
8c2ab28d099e9ff,94,42.28873899999999,-82.7212145
8c2ab28d09a3dff,80,42.289755,-82.7191545
8c2ab28d09a63ff,81,42.290262999999996,-82.7191545
8c2ab28d09b01ff,93,42.290262999999996,-82.72052749999999
8c2ab28d09b2dff,107,42.290262999999996,-82.7212145
8c2ab28d09b3bff,110,42.289755,-82.7205275
8c2ab28d09b51ff,125,42.290263,-82.719841
8c2ab28d0c24dff,108,42.289755,-82.727394
8c2ab28d0c307ff,78,42.289247,-82.729454
8c2ab28d0c34bff,90,42.289755,-82.7287675
8c2ab28d0c369ff,80,42.289755,-82.729454
8c2ab28d0c821ff,77,42.28772299999999,-82.733574
8c2ab28d0c865ff,82,42.288231,-82.733574
8c2ab28d0c8edff,76,42.287214999999996,-82.7328875
8c2ab28d0c911ff,83,42.28772300000001,-82.7342605
8c2ab28d0c93dff,91,42.28772300000001,-82.7349475
8c2ab28d0c943ff,94,42.288231,-82.7342605
8c2ab28d0c963ff,87,42.288231,-82.7349475
8c2ab28d0c9cbff,76,42.287215,-82.733574
8c2ab28d0c9ebff,129,42.287214999999996,-82.7342605
8c2ab28d0ca49ff,86,42.289247,-82.731514
8c2ab28d0cb03ff,100,42.28873899999999,-82.733574
8c2ab28d0cb27ff,88,42.28873899999999,-82.7342605
8c2ab28d0cb47ff,111,42.289247,-82.733574
8c2ab28d0cb53ff,84,42.28873899999999,-82.7328875
8c2ab28d0cb65ff,85,42.289247,-82.7342605
8c2ab28d0d011ff,106,42.290771,-82.72670749999999
8c2ab28d0d031ff,124,42.290771,-82.727394
8c2ab28d0d055ff,114,42.291278500000004,-82.72670750000002
8c2ab28d0d063ff,132,42.291278500000004,-82.727394
8c2ab28d0d099ff,88,42.289755,-82.7260205
8c2ab28d0d0bdff,109,42.289755,-82.72670749999999
8c2ab28d0d0ddff,104,42.290262999999996,-82.7260205
8c2ab28d0d0ebff,78,42.290262999999996,-82.7267075
8c2ab28d0d101ff,132,42.291278500000004,-82.72876749999999
8c2ab28d0d121ff,99,42.291278500000004,-82.72945399999999
8c2ab28d0d133ff,121,42.290771,-82.7287675
8c2ab28d0d145ff,134,42.291785999999995,-82.7287675
8c2ab28d0d153ff,133,42.291278500000004,-82.7280805
8c2ab28d0d181ff,99,42.290262999999996,-82.7280805
8c2ab28d0d1adff,83,42.290262999999996,-82.7287675
8c2ab28d0d1bbff,90,42.289755,-82.7280805
8c2ab28d0d1cdff,121,42.290771,-82.7280805
8c2ab28d0d1dbff,97,42.290263,-82.72739399999999
8c2ab28d0d227ff,147,42.291785999999995,-82.7267075
8c2ab28d0d239ff,196,42.291785999999995,-82.7260205
8c2ab28d0d247ff,188,42.292294,-82.7260205
8c2ab28d0d283ff,121,42.290771,-82.725334
8c2ab28d0d2a1ff,110,42.290771,-82.7260205
8c2ab28d0d2c1ff,136,42.291278500000004,-82.725334
8c2ab28d0d2d3ff,122,42.290771,-82.7246475
8c2ab28d0d2e5ff,116,42.291278500000004,-82.72602049999999
8c2ab28d0d309ff,186,42.292294,-82.727394
8c2ab28d0d317ff,174,42.291785999999995,-82.72739399999999
8c2ab28d0d329ff,197,42.292294,-82.7280805
8c2ab28d0d335ff,141,42.291785999999995,-82.7280805
8c2ab28d0d34dff,202,42.292801999999995,-82.72739399999999
8c2ab28d0d35bff,197,42.292294,-82.72670749999999
8c2ab28d0d36dff,186,42.292801999999995,-82.7280805
8c2ab28d0d417ff,83,42.288231,-82.723961
8c2ab28d0d429ff,89,42.28873899999999,-82.7246475
8c2ab28d0d437ff,81,42.288231,-82.72464750000002
8c2ab28d0d449ff,104,42.289247,-82.723961
8c2ab28d0d455ff,105,42.28873899999999,-82.72396099999999
8c2ab28d0d4d5ff,79,42.28772300000001,-82.72327449999999
8c2ab28d0d4e3ff,80,42.28772299999999,-82.72396099999999
8c2ab28d0d507ff,86,42.28873899999999,-82.7260205
8c2ab28d0d519ff,91,42.28873899999999,-82.725334
8c2ab28d0d527ff,77,42.28873899999999,-82.72670749999999
8c2ab28d0d60dff,102,42.289755,-82.72327449999999
8c2ab28d0d61bff,100,42.289247,-82.72258750000002
8c2ab28d0d639ff,96,42.289247,-82.7232745
8c2ab28d0d65dff,113,42.289755,-82.7225875
8c2ab28d0d683ff,146,42.288231,-82.72258750000002
8c2ab28d0d6a3ff,89,42.288231,-82.7232745
8c2ab28d0d6c7ff,91,42.28873899999999,-82.7225875
8c2ab28d0d6e7ff,92,42.28873899999999,-82.72327449999999
8c2ab28d0d70bff,100,42.289755,-82.7246475
8c2ab28d0d717ff,94,42.289247,-82.72464750000002
8c2ab28d0d72bff,103,42.289755,-82.725334
8c2ab28d0d737ff,91,42.289247,-82.725334
8c2ab28d0d741ff,107,42.290262999999996,-82.72464750000002
8c2ab28d0d75bff,90,42.289755,-82.72396099999999
8c2ab28d0d76dff,117,42.290263,-82.725334
8c2ab28d0d80dff,122,42.290771,-82.73151400000002
8c2ab28d0d81bff,81,42.290262999999996,-82.7308275
8c2ab28d0d82dff,95,42.290771,-82.73220050000002
8c2ab28d0d851ff,101,42.290771,-82.7308275
8c2ab28d0d88dff,75,42.289755,-82.7308275
8c2ab28d0d8d9ff,79,42.289755,-82.73014049999999
8c2ab28d0d903ff,116,42.290771,-82.7328875
8c2ab28d0d92bff,133,42.290771,-82.733574
8c2ab28d0d941ff,118,42.291278500000004,-82.7328875
8c2ab28d0d961ff,124,42.291278500000004,-82.733574
8c2ab28d0d9b7ff,80,42.289247,-82.7328875
8c2ab28d0d9c9ff,86,42.290262999999996,-82.7322005
8c2ab28d0d9edff,116,42.290262999999996,-82.7328875
8c2ab28d0da15ff,94,42.291278500000004,-82.7301405
8c2ab28d0da23ff,83,42.291278500000004,-82.73082749999999
8c2ab28d0da43ff,126,42.291785999999995,-82.7301405
8c2ab28d0da67ff,114,42.291785999999995,-82.7308275
8c2ab28d0da9dff,81,42.290263,-82.729454
8c2ab28d0dabdff,76,42.290262999999996,-82.7301405
8c2ab28d0dac3ff,107,42.290771,-82.729454
8c2ab28d0dae1ff,112,42.290771,-82.73014049999999
8c2ab28d0db05ff,130,42.291785999999995,-82.7322005
8c2ab28d0db13ff,97,42.291278500000004,-82.731514
8c2ab28d0db25ff,144,42.291785999999995,-82.7328875
8c2ab28d0db33ff,93,42.291278500000004,-82.7322005
8c2ab28d0db57ff,148,42.291785999999995,-82.731514
8c2ab28d0db69ff,151,42.292294,-82.73220050000002
8c2ab28d10cd3ff,89,42.2592705,-82.70542150000001
8c2ab28d1668dff,81,42.2546965,-82.70816799999999
8c2ab28d22139ff,87,42.269433500000005,-82.7528
8c2ab28d22715ff,75,42.267909,-82.74868000000001
8c2ab28d2286bff,105,42.269433500000005,-82.7555465
8c2ab28d22aa9ff,82,42.268924999999996,-82.75417350000002
8c2ab28d235a7ff,82,42.268924999999996,-82.74868000000001
8c2ab28d24261ff,78,42.280103,-82.76584650000001
8c2ab28d2504bff,77,42.282135,-82.764473
8c2ab28d251e3ff,84,42.281119000000004,-82.766533
8c2ab28d25229ff,84,42.282643,-82.764473
8c2ab28d2524dff,75,42.283151000000004,-82.7637865
8c2ab28d2526dff,90,42.283151000000004,-82.764473
8c2ab28d252a9ff,91,42.281627,-82.7637865
8c2ab28d252d5ff,106,42.281627,-82.7630995
8c2ab28d2535dff,81,42.283151000000004,-82.76515949999998
8c2ab28d255b5ff,81,42.278071000000004,-82.7637865
8c2ab28d25ad1ff,75,42.281119000000004,-82.7672195
8c2ab28d26003ff,111,42.270958,-82.76241299999998
8c2ab28d26131ff,148,42.270958,-82.764473
8c2ab28d2629bff,98,42.27045,-82.760353
8c2ab28d2664bff,84,42.269942,-82.758293
8c2ab28d26a21ff,90,42.271466,-82.766533
8c2ab28d26b43ff,80,42.271974,-82.7672195
8c2ab28d26cbdff,76,42.266893,-82.7637865
8c2ab28d26dadff,132,42.26740100000001,-82.7658465
8c2ab28d275bdff,169,42.270450000000004,-82.7596665
8c2ab28d2924bff,86,42.28772300000001,-82.74456049999999
8c2ab28d29269ff,78,42.28772299999999,-82.745247
8c2ab28d2c157ff,78,42.285183,-82.760353
8c2ab28d2c211ff,81,42.285691,-82.7576065
8c2ab28d2c421ff,80,42.282643,-82.75692
8c2ab28d2c831ff,124,42.284167000000004,-82.7637865
8c2ab28d2c903ff,109,42.28467499999999,-82.7651595
8c2ab28d2c919ff,93,42.284675,-82.764473
8c2ab28d2c947ff,105,42.285183,-82.76515949999998
8c2ab28d2c965ff,103,42.285183,-82.76584650000001
8c2ab28d2c983ff,75,42.283659,-82.764473
8c2ab28d2c9a1ff,90,42.283659,-82.7651595
8c2ab28d2c9c5ff,148,42.284167,-82.764473
8c2ab28d2c9d3ff,79,42.283659,-82.7637865
8c2ab28d2c9e5ff,86,42.284167000000004,-82.76515949999998
8c2ab28d2cad9ff,84,42.28467499999999,-82.7610395
8c2ab28d2cb2bff,108,42.285691,-82.764473
8c2ab28d2cb37ff,123,42.285183,-82.764473
8c2ab28d2cb6dff,94,42.286198999999996,-82.764473
8c2ab28d2d14dff,117,42.28873899999999,-82.7589795
8c2ab28d2d339ff,92,42.28873899999999,-82.758293
8c2ab28d2d61dff,111,42.286198999999996,-82.75348649999998
8c2ab28d2d809ff,91,42.28772300000001,-82.7617265
8c2ab28d2d867ff,136,42.28772299999999,-82.76241299999998
8c2ab28d328e3ff,88,42.251139,-82.735634
8c2ab28d3693dff,78,42.253679999999996,-82.7493665
8c2ab28d40495ff,259,42.296865999999994,-82.710228
8c2ab28d404a3ff,256,42.296866,-82.7109145
8c2ab28d404c7ff,122,42.2973735,-82.71022800000001
8c2ab28d404d9ff,99,42.2973735,-82.7095415
8c2ab28d404e7ff,125,42.2973735,-82.7109145
8c2ab28d40597ff,195,42.296866,-82.7116015
8c2ab28d405b7ff,127,42.296865999999994,-82.712288
8c2ab28d405d5ff,91,42.2973735,-82.7116015
8c2ab28d40c91ff,90,42.296358,-82.71434799999999
8c2ab28d40cbdff,86,42.296358,-82.7150345
8c2ab28d42347ff,419,42.294326,-82.710228
8c2ab28d42365ff,385,42.294326000000005,-82.7109145
8c2ab28d42693ff,76,42.289755,-82.7047345
8c2ab28d426c9ff,112,42.290771,-82.7047345
8c2ab28d429b9ff,80,42.291278500000004,-82.7150345
8c2ab28d42a01ff,262,42.293310000000005,-82.71297449999999
8c2ab28d42a21ff,313,42.293310000000005,-82.7136615
8c2ab28d42a45ff,251,42.293818,-82.7129745
8c2ab28d42b15ff,287,42.293310000000005,-82.71434799999999
8c2ab28d42b43ff,305,42.293818,-82.714348
8c2ab28d42b67ff,255,42.293818,-82.7150345
8c2ab28d42cbdff,233,42.28873899999999,-82.7109145
8c2ab28d4308dff,99,42.294834,-82.70748150000001
8c2ab28d43123ff,429,42.29585,-82.710228
8c2ab28d43141ff,201,42.296358,-82.7095415
8c2ab28d43161ff,350,42.296358,-82.710228
8c2ab28d431e1ff,284,42.295342000000005,-82.7095415
8c2ab28d43325ff,176,42.296866,-82.7095415
8c2ab28d4380bff,214,42.295342,-82.712288
8c2ab28d43817ff,219,42.29483400000001,-82.712288
8c2ab28d43829ff,209,42.295342000000005,-82.71297449999999
8c2ab28d4384dff,207,42.29585,-82.712288
8c2ab28d4385bff,327,42.295342000000005,-82.7116015
8c2ab28d4386dff,180,42.29585,-82.7129745
8c2ab28d438a9ff,226,42.294326,-82.712288
8c2ab28d438cdff,300,42.294834,-82.7116015
8c2ab28d438d5ff,254,42.294326000000005,-82.7116015
8c2ab28d4391dff,200,42.295342000000005,-82.7136615
8c2ab28d4393dff,184,42.295342,-82.71434799999999
8c2ab28d43943ff,153,42.29585,-82.7136615
8c2ab28d4396bff,154,42.29585,-82.714348
8c2ab28d43987ff,281,42.294326000000005,-82.7136615
8c2ab28d439a7ff,297,42.294326,-82.71434799999999
8c2ab28d439b3ff,308,42.293818,-82.7136615
8c2ab28d439cbff,222,42.294834,-82.7129745
8c2ab28d439d7ff,228,42.294326000000005,-82.71297449999999
8c2ab28d439ebff,242,42.294834,-82.7136615
8c2ab28d43a05ff,245,42.296358,-82.7116015
8c2ab28d43a11ff,426,42.29585,-82.7109145
8c2ab28d43a31ff,311,42.29585,-82.7116015
8c2ab28d43a55ff,367,42.296358,-82.7109145
8c2ab28d43a8dff,417,42.295342000000005,-82.7109145
8c2ab28d43a99ff,436,42.29483400000001,-82.710228
8c2ab28d43ab9ff,463,42.294834,-82.7109145
8c2ab28d43addff,418,42.295342,-82.710228
8c2ab28d43b03ff,136,42.296358,-82.71297449999999
8c2ab28d43b21ff,126,42.296358,-82.7136615
8c2ab28d43b45ff,97,42.296866,-82.7129745
8c2ab28d43b53ff,178,42.296358,-82.712288
8c2ab28d43b65ff,76,42.296866,-82.7136615
8c2ab28d46027ff,210,42.294326,-82.721901
8c2ab28d46053ff,147,42.294326000000005,-82.72052749999999
8c2ab28d46065ff,184,42.29483400000001,-82.721901
8c2ab28d46109ff,163,42.294834,-82.7225875
8c2ab28d46115ff,259,42.294326000000005,-82.72258750000002
8c2ab28d46135ff,250,42.294326000000005,-82.7232745
8c2ab28d46167ff,130,42.294834,-82.72327449999999
8c2ab28d4619dff,598,42.293310000000005,-82.721901
8c2ab28d461bdff,594,42.293310000000005,-82.72258750000002
8c2ab28d461e3ff,601,42.293818,-82.7225875
8c2ab28d4620bff,77,42.295342,-82.719841
8c2ab28d46217ff,78,42.29483400000001,-82.719841
8c2ab28d4624dff,103,42.29585,-82.719841
8c2ab28d46285ff,154,42.294326,-82.719841
8c2ab28d462c9ff,100,42.294834,-82.7191545
8c2ab28d46327ff,104,42.295342000000005,-82.72258750000002
8c2ab28d4636bff,157,42.29585,-82.721901
8c2ab28d46427ff,115,42.291785999999995,-82.7191545
8c2ab28d46483ff,88,42.290771,-82.717781
8c2ab28d464d3ff,91,42.290771,-82.7170945
8c2ab28d464e5ff,81,42.291278500000004,-82.7184675
8c2ab28d46509ff,172,42.292294,-82.719841
8c2ab28d46517ff,140,42.291785999999995,-82.719841
8c2ab28d46529ff,218,42.292294,-82.7205275
8c2ab28d46535ff,172,42.291785999999995,-82.72052749999999
8c2ab28d4655bff,145,42.292294,-82.7191545
8c2ab28d46591ff,90,42.290771,-82.7191545
8c2ab28d465b5ff,183,42.290771,-82.719841
8c2ab28d465d5ff,89,42.291278500000004,-82.7191545
8c2ab28d465e3ff,126,42.291278500000004,-82.719841
8c2ab28d46697ff,110,42.291278500000004,-82.7164075
8c2ab28d46803ff,489,42.293818,-82.725334
8c2ab28d46823ff,340,42.293818,-82.7260205
8c2ab28d46847ff,264,42.294326,-82.725334
8c2ab28d46861ff,294,42.294326000000005,-82.7260205
8c2ab28d4688bff,276,42.292801999999995,-82.72464750000002
8c2ab28d468abff,273,42.292801999999995,-82.725334
8c2ab28d468b7ff,230,42.292294,-82.725334
8c2ab28d468c1ff,346,42.293310000000005,-82.72464750000002
8c2ab28d468e1ff,351,42.293310000000005,-82.725334
8c2ab28d46905ff,339,42.294326,-82.72739399999999
8c2ab28d46911ff,344,42.293818,-82.72670749999999
8c2ab28d46931ff,309,42.293818,-82.727394
8c2ab28d46955ff,297,42.294326000000005,-82.7267075
8c2ab28d4698dff,275,42.293310000000005,-82.7267075
8c2ab28d4699bff,226,42.292801999999995,-82.7260205
8c2ab28d469b9ff,206,42.292801999999995,-82.7267075
8c2ab28d469ddff,278,42.293310000000005,-82.7260205
8c2ab28d46a07ff,154,42.294834,-82.7246475
8c2ab28d46a13ff,216,42.294326,-82.723961
8c2ab28d46a25ff,171,42.29483400000001,-82.725334
8c2ab28d46a33ff,240,42.294326000000005,-82.72464750000002
8c2ab28d46a4bff,130,42.295342,-82.723961
8c2ab28d46a57ff,147,42.29483400000001,-82.72396099999999
8c2ab28d46a69ff,119,42.295342000000005,-82.72464750000002
8c2ab28d46a81ff,394,42.293818,-82.72396099999999
8c2ab28d46a93ff,485,42.293310000000005,-82.7232745
8c2ab28d46aadff,360,42.293818,-82.7246475
8c2ab28d46abbff,412,42.293310000000005,-82.723961
8c2ab28d46ad1ff,446,42.293818,-82.72327449999999
8c2ab28d46b15ff,176,42.294834,-82.7260205
8c2ab28d46b23ff,186,42.294834,-82.72670749999999
8c2ab28d46b47ff,109,42.295342000000005,-82.7260205
8c2ab28d46b59ff,92,42.295342,-82.725334
8c2ab28d46b67ff,134,42.295342000000005,-82.7267075
8c2ab28d46c15ff,211,42.291278500000004,-82.7225875
8c2ab28d46c23ff,207,42.291278500000004,-82.7232745
8c2ab28d46c47ff,237,42.291785999999995,-82.72258750000002
8c2ab28d46c59ff,205,42.291785999999995,-82.721901
8c2ab28d46c67ff,213,42.291785999999995,-82.7232745
8c2ab28d46c9dff,122,42.290263,-82.721901
8c2ab28d46ca3ff,146,42.290262999999996,-82.72258750000002
8c2ab28d46cc3ff,140,42.290771,-82.721901
8c2ab28d46ce1ff,151,42.290771,-82.7225875
8c2ab28d46d05ff,179,42.291785999999995,-82.72464750000002
8c2ab28d46d13ff,168,42.291278500000004,-82.723961
8c2ab28d46d25ff,188,42.291785999999995,-82.725334
8c2ab28d46d37ff,161,42.291278500000004,-82.72464749999999
8c2ab28d46d49ff,230,42.292294,-82.72396099999999
8c2ab28d46d57ff,179,42.291785999999995,-82.723961
8c2ab28d46d69ff,207,42.292294,-82.7246475
8c2ab28d46d85ff,129,42.290771,-82.72396099999999
8c2ab28d46d9bff,122,42.290262999999996,-82.7232745
8c2ab28d46db1ff,116,42.290263,-82.723961
8c2ab28d46dd1ff,134,42.290771,-82.72327449999999
8c2ab28d46e07ff,268,42.292294,-82.721901
8c2ab28d46e1dff,230,42.292294,-82.7212145
8c2ab28d46e4bff,391,42.292801999999995,-82.7212145
8c2ab28d46e6bff,399,42.292801999999995,-82.721901
8c2ab28d46e87ff,152,42.291278500000004,-82.7212145
8c2ab28d46e93ff,119,42.290771,-82.7205275
8c2ab28d46ea5ff,182,42.291278500000004,-82.721901
8c2ab28d46eb3ff,186,42.290771,-82.7212145
8c2ab28d46ed7ff,149,42.291278500000004,-82.7205275
8c2ab28d46ee9ff,170,42.291785999999995,-82.7212145
8c2ab28d46f0dff,353,42.292801999999995,-82.7232745
8c2ab28d46f1bff,255,42.292294,-82.7225875
8c2ab28d46f2dff,293,42.292801999999995,-82.723961
8c2ab28d46f3bff,258,42.292294,-82.72327449999999
8c2ab28d46f59ff,430,42.292801999999995,-82.72258750000002
